nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
S.C. Mishra,NA nacimiento,Premak Basaat',Reparto',No ha ganado ningún ,tt10039472
S.U. Violet,NA nacimiento,Teknolust',Reparto',No ha ganado ningún ,tt0270688
SAGE KIRKPATRICK,1970,"Donna', 'La familia Savages', 'Dexter', 'My Melancholy Baby'",Reparto',No ha ganado ningún ,tt0198320
Sagirah Young,NA nacimiento,"African Twist', 'Stay', 'Pimpstress'",Reparto',No ha ganado ningún ,tt10028708
Sahin Ergüney,NA nacimiento,"Kurtulus', 'Amor de contrabando', 'Destan', 'Amor en blanco y negro'",Reparto',No ha ganado ningún ,tt10015248
SAIEE MANJREKAR,1998,"Major', 'Dabangg 3', 'Ghani', 'Skanda'",Reparto',No ha ganado ningún ,tt13872244
Saif Saint,NA nacimiento,Triangle Love',Reparto',No ha ganado ningún ,tt10230400
Saifei He,1964,"La linterna roja', 'Deseo, peligro', 'Zhui yue', 'na xie nv ren'",Reparto',No ha ganado ningún ,tt0101640
SAILOR CHRISTOPHER,NA nacimiento,Nightscape',Reparto',No ha ganado ningún ,tt2048819
SAKSHI CHAUDHARY,1991,"James Bond', 'Potugadu', 'Nenevaru', 'Aayirathil Iruvar'",Reparto',No ha ganado ningún ,tt16446556
Sakurako Konishi,1998,"First Love', 'Cenizas del pasado', 'Fukushû no mibôjin', 'Rabu fantomu'",Reparto',No ha ganado ningún ,tt10228168
Salih Kirmizi,1954,"Avrupa Macerasi / Alo Polis', 'Yasamak Istiyoruz', 'Mavi Yolculuk', 'Kuvvetin Ötesi'",Reparto',No ha ganado ningún ,tt0447484
Sam Harding,NA nacimiento,"The Enemy', 'In Absentia', 'Home Guard', 'Poltergeist Activity'",Reparto',No ha ganado ningún ,tt10022480
SAM JAMES,2001,"Historias de ultratumba', 'Redención (Tyrannosaur)', 'How to Have Sex', 'Ackley Bridge'",Reparto',No ha ganado ningún ,tt10042774
Sami Afuni,1997,"Nautilus', 'Zona prohibida', 'How to Make Gravy', 'Forever First Love'",Reparto',No ha ganado ningún ,tt10485148
Samuel Barlow,NA nacimiento,Primavera en Beechwood',Reparto',No ha ganado ningún ,tt12229370
SANDHAAN CHOWDHURY,NA nacimiento,A God of Sinners',Reparto',No ha ganado ningún ,tt2233048
Sandra Sieber,NA nacimiento,"Love and age', 'Final Chord', 'Handjobs'",Reparto',No ha ganado ningún ,tt10289870
SANDRO ROCHA,NA nacimiento,"Tropa de élite 2', 'Tropa de élite', 'Vidas em Jogo', 'Um Homem Só'",Reparto',No ha ganado ningún ,tt1555149
Sansei Shiomi,1951,"Mibu gishi den', 'Carta de amor', 'Monday', 'Eien no ko'",Reparto',No ha ganado ningún ,tt10228168
Sara Ali Khan,1995,"Atrangi Re', 'Kedarnath', 'Simmba', 'The Immortal Ashwatthama'",Reparto',No ha ganado ningún ,tt10023024
Sara J. Stuckey,NA nacimiento,"Heartbreakers', 'Savaged', 'Split', 'Impaired'",Reparto',No ha ganado ningún ,tt10193142
SARAFINA KING,NA nacimiento,"The Resident', 'Este cuerpo me sienta de muerte', 'New Amsterdam', 'Ambitions'",Reparto',No ha ganado ningún ,tt10425998
Sarah Eddy,NA nacimiento,"Ruido de fondo', 'They/Them/Us'",Reparto',No ha ganado ningún ,tt11115706
Sarah Neville,NA nacimiento,"Archangel', 'Careful', 'The Newsroom', 'True Crime Scene'",Reparto',No ha ganado ningún ,tt0099053
Sarah Neville,NA nacimiento,"Archangel', 'Careful', 'The Newsroom', 'True Crime Scene'",Reparto',No ha ganado ningún ,tt0103926
Sarah Winter,NA nacimiento,"Una pequeña luz. Protegiendo a Ana Frank', 'Versailles', 'Casanova', 'Música a bordo'",Reparto',No ha ganado ningún ,tt1309181
Sarah Woodward,1963,"The Merry Wives of Windsor', 'Supernova', 'Poirot', 'Los archivos de Sherlock Holmes'",Reparto',No ha ganado ningún ,tt11169050
SARAPHINA JOACHIM,NA nacimiento,"Comportamiento perturbado', 'Impolite', 'El elegido', 'Dos rubias de pelo en pecho'",Reparto',No ha ganado ningún ,tt11950404
SASHA GEORGETTE,NA nacimiento,One Moment',Reparto',No ha ganado ningún ,tt10037934
SATSUKI YUKINO,1970,"Trigun', 'Full Metal Panic!', 'A Silent Voice', 'Inuyasha'",Reparto',No ha ganado ningún ,tt0396659
Sauro,NA nacimiento,"Killer of Beauty', 'Food Dating'",Reparto',No ha ganado ningún ,tt21030528
SAYA HIROSE,NA nacimiento,"Shin Kamen Raidâ', 'Super Crooks', 'Kimetsu no Yaiba: Hinokami Keppuutan', 'DARLING in the FRANXX'",Reparto',No ha ganado ningún ,tt13593042
Scarlett Marshall,1993,"Archie', 'Nation', 'At First Sight', 'You Want a Sandwich?'",Reparto',No ha ganado ningún ,tt10022480
Scott Lunsford,1979,"Eating Out', 'The Agency', 'Pandemonium', 'Lost in a Crowd'",Reparto',No ha ganado ningún ,tt0372884
Seamus Ball,NA nacimiento,"50 hombres muertos', 'The Irish Connection', 'Sunset Heights', 'Un gesto más'",Reparto',No ha ganado ningún ,tt0102080
SEAN BOYD,NA nacimiento,"Jack Reacher: Nunca vuelvas atrás', 'Dallas Buyers Club', 'Los siete magníficos', 'Philip Morris ¡Te quiero!'",Reparto',No ha ganado ningún ,tt14855340
SEAN MUNNELLY,NA nacimiento,"Philadelphia: The Great Experiment', 'Aurora 663', 'Vector III: Retribution', 'Mara: The Demon Rises'",Reparto',No ha ganado ningún ,tt13818610
SEANNA PEREIRA,NA nacimiento,"Shoot or Die', '24: Legacy', 'Everglades'",Reparto',No ha ganado ningún ,tt3813920
SEBASTIAN WILLIAMS,1988,"Jesus & Josefine', 'Møgunger', 'Oskar & Josefine', 'The Rain'",Reparto',No ha ganado ningún ,tt10042774
Sébastien Poirot,NA nacimiento,"Perdrix', 'Le bruit des trousseaux'",Reparto',No ha ganado ningún ,tt10228204
SEBASTIEN R. TELLER,NA nacimiento,"X-Men: Apocalipsis', 'District 31', 'Mistakes Were Made', 'This Life'",Reparto',No ha ganado ningún ,tt10044946
Sedef Akalin,1981,"Son', 'Kader Postasi', 'Penny Bank', 'Ates Kuslari'",Reparto',No ha ganado ningún ,tt10015248
Seidi Haarla,1984,"Compartimento nº 6', 'Estonia', 'Hamilton', 'Hiljaisten palvelijat'",Reparto',No ha ganado ningún ,tt10262648
SELENA ANDUZE,NA nacimiento,"Bruja Escarlata y Visión', 'Candy: Asesinato en Texas', 'La maldición de Hill House', 'El negocio del dolor'",Reparto',No ha ganado ningún ,tt13929998
SELIM BAYRAKTAR,1975,"""Vlad's Legacy"", 'Muhtesem Yüzyil', 'Un amor junto al mar', 'Istanbul Kirmizisi'",Reparto',No ha ganado ningún ,tt11633442
SERCAN BADUR,1990,"Güllerin Savasi', 'Öyle Bir Geçer Zaman ki', 'Masum Degiliz', 'Babam ve Ailesi'",Reparto',No ha ganado ningún ,tt11633442
SEREN DENIZ YALÇIN,NA nacimiento,"Erkek Severse', 'Soygun Oyunu: Büyük Vurgun', 'Dulce venganza (Tatli intikam)', 'Teskilat'",Reparto',No ha ganado ningún ,tt11633442
SERGE BLAIS,NA nacimiento,"World Ends at Camp Z', 'Samhain', 'Bye-Bye', ""L'aube""",Reparto',No ha ganado ningún ,tt13869700
Sergey Agafonov,1981,"Compartimento nº 6', 'Soyuz spaseniya', 'Kantselyarskaya krysa', 'Golondrinas de la noche'",Reparto',No ha ganado ningún ,tt10262648
Sergey Gabrielyan,1962,"Igra na milliony', 'Escape', 'Anti Killer', 'Dalnoboyshchiki'",Reparto',No ha ganado ningún ,tt0101245
Sergio Basañez,1970,"Marisol', 'Amor en custodia', 'La desalmada', 'El Chema'",Reparto',No ha ganado ningún ,tt0476678
SHABAZZ BROCKINGTON,NA nacimiento,"""90's Babiez""",Reparto',No ha ganado ningún ,tt14855340
Shaghayegh Farahani,1972,"Butterfly in the Wind', 'The Sinners', 'Chatri baray-eh do nafar', 'Shabhaye Tehran'",Reparto',No ha ganado ningún ,tt0116851
SHAHINA SURVE,NA nacimiento,Welcome to Mumbai',Reparto',No ha ganado ningún ,tt10040326
SHANE P. ZHANG,NA nacimiento,"Kung Fu Man', 'Shanghai Calling', 'Pandemic Trilogy', 'Dealing with Dad'",Reparto',No ha ganado ningún ,tt1534449
SHANNON SWEETMON,NA nacimiento,"Glass Desert', 'Happiness Runs', 'Monk', ""Life's a Butch""",Reparto',No ha ganado ningún ,tt0437994
Shaohua Wang,NA nacimiento,Wu Hai',Reparto',No ha ganado ningún ,tt10986342
Sharat Sonu,1986,"UP65', 'Kaagaz', 'Bahut Hua Sammaan'",Reparto',No ha ganado ningún ,tt10039472
SHARON CORBRIDGE,NA nacimiento,White Sky',Reparto',No ha ganado ningún ,tt12295244
Shashi Kumar,NA nacimiento,"Ek Love Ya', 'Lock', 'Aval'",Reparto',No ha ganado ningún ,tt10415494
Shataf Figar,NA nacimiento,"Tyler Rake', 'Shershaah', 'Gehraiyaan', 'Ganapath'",Reparto',No ha ganado ningún ,tt10733228
Shaun Cowlishaw,NA nacimiento,"How Can I Forget', 'Sombra y hueso', 'Fast Forward', '1 in 200'",Reparto',No ha ganado ningún ,tt10307764
SHAUNA O'BRIEN,1970,"Scandal: The Big Turn On', ""Lady Chatterley's Stories"", 'Survivors Exposed', 'Emmanuelle 2000'",Reparto',No ha ganado ningún ,tt0290028
Shehzad Shaikh,1982,"Gehraiyaan', 'Bepannah', 'Anamika', 'Bankster'",Reparto',No ha ganado ningún ,tt10733228
Sheila Dickenson,NA nacimiento,Claire of the Moon',Reparto',No ha ganado ningún ,tt0103977
SHEILA SARASMITA,NA nacimiento,"Engaged in Vegas', 'Stay in Your Lane', 'The Veiled', 'Nani'",Reparto',No ha ganado ningún ,tt10043660
SHEIN MOMPREMIER,NA nacimiento,"Ludi', 'Big George Foreman', 'Long Slow Exhale', 'Black Lightning'",Reparto',No ha ganado ningún ,tt12226632
SHELLY DESAI,1935,"2013: Rescate en L.A.', 'Peso pesado', 'Superpoli en Las Vegas', 'Barb Wire'",Reparto',No ha ganado ningún ,tt1194146
SHENGYI HUANG,1983,"Kung Fu sion', 'La montaña embrujada', 'Bai she chuan shuo', 'Iceman'",Reparto',No ha ganado ningún ,tt11599326
Shereen Reda,NA nacimiento,"The Blue Elephant', 'Out of Order', 'Photocopy', 'Nazwa'",Reparto',No ha ganado ningún ,tt10039524
Shigenobu Noda,NA nacimiento,"Lust In A Karaoke Box', 'My Favorite Girl', ""ISHIKO and HANEO: You're Suing Me?""",Reparto',No ha ganado ningún ,tt10320120
Shilah Sen,NA nacimiento,Expired',Reparto',No ha ganado ningún ,tt10295314
SHILEEN PATON,NA nacimiento,"Degrassi: La nueva generación', 'J.F.K.: una juventud rebelde', 'Dead Dreams', 'Cautiva en el infierno'",Reparto',No ha ganado ningún ,tt1636614
Shilpa Manjunath,1992,"Kaali', 'Perazhagi ISO', 'Striker', 'Striker'",Reparto',No ha ganado ningún ,tt10016532
SHINGIE RWAMBIWA,NA nacimiento,Mugabe',Reparto',No ha ganado ningún ,tt10908892
Shingo Tsurum,NA nacimiento,Zai hu ni',Reparto',No ha ganado ningún ,tt10449116
SHIP CREEP,NA nacimiento,Tales from Las Cruces',Reparto',No ha ganado ningún ,tt10229260
Shirin Golchin,NA nacimiento,"Top Dog', 'Morden i Sandhamn', 'Estocolmo, Estación Central', 'Alex'",Reparto',No ha ganado ningún ,tt10691314
SHIVA THEJUS,1982,Prince Vaali',Reparto',No ha ganado ningún ,tt1858770
Shizuko Hoshi,NA nacimiento,"Memorias de una geisha', 'M. Butterfly', 'M*A*S*H', 'El hombre de los seis millones de dólares'",Reparto',No ha ganado ningún ,tt0099291
Shoana T. Hunt,NA nacimiento,"LoverGirl', 'I Hope I Get It!: Part 2'",Reparto',No ha ganado ningún ,tt11590126
SHODI AZ,NA nacimiento,"""90's Babiez""",Reparto',No ha ganado ningún ,tt14855340
Shuyuan Jin,NA nacimiento,"La linterna roja', 'Mai tian', 'The City Will Be Overthrown', 'Hong zhi zhu'",Reparto',No ha ganado ningún ,tt0101640
Shweta Agarwal,1986,"Raghavendra', 'Miras', 'Shaapit: The Cursed', 'C.I.D. Moosa'",Reparto',No ha ganado ningún ,tt1087526
Sibongile Nene,1965,"La Tierra: conflicto final', 'Jit', 'A cara o cruz', 'TekWar'",Reparto',No ha ganado ningún ,tt0099890
Siddharth Shaw,NA nacimiento,"Not Dating', 'Paatal Lok', 'Bokshi', 'Love Aaj Kal 2'",Reparto',No ha ganado ningún ,tt10023024
Sigríður Hagalín,1926,"Börn náttúrunnar', 'Kristrún í hamravík', 'Svo á jörðu sem á himni', 'Jón Oddur & Jón Bjarni'",Reparto',No ha ganado ningún ,tt0101526
Silvia Navarro,1978,"Mañana es para siempre', 'Montecristo', 'Cuando me enamoro', 'Te presento a Laura'",Reparto',No ha ganado ningún ,tt0476678
Simon Morris,NA nacimiento,How Can I Forget',Reparto',No ha ganado ningún ,tt10307764
Sinead Goodall,NA nacimiento,Esas tonterías',Reparto',No ha ganado ningún ,tt0439848
Sinitta Boonyasak,1979,"Vidas truncadas', 'Kohn Teun', 'Eternal Flame', 'A Moment in June'",Reparto',No ha ganado ningún ,tt0345549
SIOUX MADDEN,NA nacimiento,"Tumble Dry', 'One Moment', 'Turno de guardia', 'Nobody is Normal'",Reparto',No ha ganado ningún ,tt10037934
SIRAJ BROCKINGTON,NA nacimiento,"""90's Babiez""",Reparto',No ha ganado ningún ,tt14855340
Slimane Dazi,1960,"Un profeta', 'Rengaine', 'Sólo los amantes sobreviven', 'Terrain vague'",Reparto',No ha ganado ningún ,tt10023172
Sofia Luca,NA nacimiento,"Uncertainty', 'Finding Home', 'Identical Dead Sisters'",Reparto',No ha ganado ningún ,tt1086216
Sofiane Chalal,NA nacimiento,"Baila con la vida', ""L'invité"", 'C à vous'",Reparto',No ha ganado ningún ,tt12883472
Somlee Phiboonpun,NA nacimiento,Tesseract',Reparto',No ha ganado ningún ,tt0374273
SONG KANG-HO,1967,"Memories of Murder (Crónica de un asesino en serie)', 'The Host', 'Parásitos', 'Snowpiercer (Rompenieves)'",Reparto',No ha ganado ningún ,tt6751668
Soni,NA nacimiento,Triangle Love',Reparto',No ha ganado ningún ,tt10230400
Sonu Saini,NA nacimiento,"Mera Ramrajya Nai Kranti', 'Kathmandu Conexión', 'Punarjanam', 'Armas y amores'",Reparto',No ha ganado ningún ,tt10023024
Sonya Priss,1995,"Skvoz vremya', 'Encadenada', 'Nebo', 'Patines de plata'",Reparto',No ha ganado ningún ,tt10525672
Sophie Enniss,NA nacimiento,Tap Tap Tap',Reparto',No ha ganado ningún ,tt10038254
Sophie Lovell Anderson,NA nacimiento,"El diario secreto de Hannah', 'Stag Night of the Dead', 'The Bastard Executioner (Serie de TV)', 'Awaiting'",Reparto',No ha ganado ningún ,tt1309181
Sophie Robin,NA nacimiento,"Cuento de primavera', 'Mongeville', 'Hélène et les garçons', 'Pile poil'",Reparto',No ha ganado ningún ,tt0097106
SREEMUKHI,1993,"Julayi', 'Gentleman', 'Nenu Sailaja', 'Bholaa Shankar'",Reparto',No ha ganado ningún ,tt13131610
Sreenath,1956,"Douthyam', 'Oru CBI Diary Kurippu', 'Koodum Thedi', 'Sethurama Iyer CBI'",Reparto',No ha ganado ningún ,tt0097851
Stan Egi,NA nacimiento,"Hawai 5.0', 'Sol naciente', 'Camino al paraíso', 'Pisa a fondo'",Reparto',No ha ganado ningún ,tt0099291
STANISLAV ZINDULKA,1932,"Babí léto', 'Dny zrady', 'Dáblova lest', 'Burning Bush'",Reparto',No ha ganado ningún ,tt0775461
Stavros Sioulis,NA nacimiento,"Rizoto', 'Perdido en el amor', 'Oi theatrines', 'Karyotakis'",Reparto',No ha ganado ningún ,tt0460892
STEFAN KOLOSKO,1973,"Monuments Men', 'Die Anstalt - Zurück ins Leben', 'El Capitán', 'Love Songs for Scumbags'",Reparto',No ha ganado ningún ,tt1777568
STELLA KIEFFER,NA nacimiento,"1985', 'Rocco'",Reparto',No ha ganado ningún ,tt0476705
STEPH EDGAR,NA nacimiento,White Sky',Reparto',No ha ganado ningún ,tt12295244
Stephan Proaño,NA nacimiento,"Stars at Noon', 'Crónica de un amor'",Reparto',No ha ganado ningún ,tt10354106
Stephanie Sotomayer,NA nacimiento,¡Demasiadas mentiras!',Reparto',No ha ganado ningún ,tt0133832
Stephanie Szostak,1975,"A Million Little Things', 'Iron Man 3', 'El diablo viste de Prada', 'La cena'",Reparto',No ha ganado ningún ,tt0910915
STEVE NICOLSON,NA nacimiento,"K-19: The Widowmaker', 'Criminal', 'Space Race', 'Johnny English'",Reparto',No ha ganado ningún ,tt3813920
Steve Sears,NA nacimiento,"Pasión por el triunfo', 'The Other Side'",Reparto',No ha ganado ningún ,tt0104040
Steven Azcuna,NA nacimiento,"10000 Hours', 'Honor Thy Father', 'Resbak', 'Between Maybes'",Reparto',No ha ganado ningún ,tt10044704
STEVEN KAPLAN,1988,"Smash', 'Indignación', '¿Cómo se escribe amor?', 'Bart Got a Room'",Reparto',No ha ganado ningún ,tt0438031
STEVEN POLITO,NA nacimiento,"A Wong Foo, ¡gracias por todo! Julie Newmar', 'Musical Chairs', 'Red Lipstick', 'The Look'",Reparto',No ha ganado ningún ,tt0144574
Steven Rooke,NA nacimiento,"Las crónicas de Narnia: La travesía del viajero del alba', 'Forever First Love', 'Desmadre en la escuela', 'Footy Legends'",Reparto',No ha ganado ningún ,tt10485148
SUDHARSHAN,NA nacimiento,"Ek Mini Katha', 'Nenevaru', 'Guns Trance Action', 'Lie'",Reparto',No ha ganado ningún ,tt16446556
Sukumari,1940,"Vrutham', 'Nandi Veendum Varika', 'Ithiri Neram Othiri Karyam', 'Meenathil Thalikettu'",Reparto',No ha ganado ningún ,tt0422934
SUNNY SINGH,1985,"Adipurush', 'Pyaar Ka Punchnama 2', 'Jai Mummy Di', 'Sonu Ke Titu Ki Sweety'",Reparto',No ha ganado ningún ,tt12915716
SURASAK CHAIAT,NA nacimiento,"My Precious', 'Kao Waan Hai Noo Pen Sai Lub', 'Necromancer 2020', 'After Sundown'",Reparto',No ha ganado ningún ,tt14326000
Suriya Yaowasang,NA nacimiento,"Remember 15', 'Classic Again', 'Kwa Ja Roo Dieng Sa', 'Peesua lae dokmai'",Reparto',No ha ganado ningún ,tt10075442
Susan Fisher,NA nacimiento,Maura the Vampire Princess',Reparto',No ha ganado ningún ,tt13064626
SUSAN LYNN BRAGG,NA nacimiento,"Central Valley', 'Heartland', 'La edad de la inocencia', 'Papel e Água'",Reparto',No ha ganado ningún ,tt12543840
Susan Smythe,NA nacimiento,"Wonder Woman 1984', ""Lady Magdalene's"", 'Alongside Night', ""Guys and Girls Can't Be Friends""",Reparto',No ha ganado ningún ,tt0783538
Susanna Guzman,NA nacimiento,"El visitante', 'New Amsterdam', 'Pose', 'La primera purga: La noche de las bestias'",Reparto',No ha ganado ningún ,tt11638942
Susie Stewart Rubio,NA nacimiento,"The Affair', 'Blue Bloods', 'Royal Pains', 'Life in Flight'",Reparto',No ha ganado ningún ,tt0910915
Svetlana Dzasukhova,NA nacimiento,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi'",Reparto',No ha ganado ningún ,tt0097062
Sydnee Grant,NA nacimiento,"Manifest Evil', 'Expose', 'A Merry Single Christmas', 'Accidentally in Love'",Reparto',No ha ganado ningún ,tt11107326
Sylwia Wysocka,1962,"Gorzka milosc', 'Twarza w twarz', 'Kolory kochania', 'Dominio inminente'",Reparto',No ha ganado ningún ,tt0099688
Szandra Katalin Szabó,NA nacimiento,"The Perfect Mistress II', 'The Perfect Mistress', 'The Perfect Mistress IV: Heartbreaker', 'The Perfect Mistress V: Happy Ending'",Reparto',No ha ganado ningún ,tt10247646
SZONJA MAYER,2005,"129', '#Sohavégetnemérös', 'Balkán Fanatik Feat Rajkó Zenekar: Más öleli a babámat'",Reparto',No ha ganado ningún ,tt3566610
TA'CHELLE JACKSON,NA nacimiento,"Unfaithful', 'Sweet Revenge'",Reparto',No ha ganado ningún ,tt15089900
Taiga Nakano,1993,"Subarashiki sekai', 'Kansen rettô', 'Una pastelería en Tokio', 'Aru otoko'",Reparto',No ha ganado ningún ,tt10320120
TAIGA NAKANO,1993,"Subarashiki sekai', 'Kansen rettô', 'Una pastelería en Tokio', 'Aru otoko'",Reparto',No ha ganado ningún ,tt5570680
Taka Guadalcanal,1956,"Zatoichi', 'Boiling point (Punto de ebullición)', 'Nihon bundan: Heru doraibâ', 'Ai ni tsuite, Tokyo'",Reparto',No ha ganado ningún ,tt0103633
Takahiro Kinoshita,NA nacimiento,Lust In A Karaoke Box',Reparto',No ha ganado ningún ,tt10320120
Takis Moshos,1951,"Meteoro kai skia', 'Sweet Bunch', 'Bios + politeia', 'Erastes sti mihani tou hronou'",Reparto',No ha ganado ningún ,tt0257625
Tamal Ray Chowdhury,NA nacimiento,"Chander Pahar', 'Amazon Obhijaan', 'Bindaas', 'Challenge'",Reparto',No ha ganado ningún ,tt1087526
TAMANNAAH BHATIA,1989,"Baahubali: The Beginning', '100% Love', 'Baahubali 2, la conclusión', 'K.G.F: Chapter 1'",Reparto',No ha ganado ningún ,tt13131610
TAMARA DUNCAN,NA nacimiento,Nightscape',Reparto',No ha ganado ningún ,tt2048819
Tamara Jefferies,NA nacimiento,Of Love & Betrayal',Reparto',No ha ganado ningún ,tt0113707
TAMARA SHARPE,NA nacimiento,"Polar Bear', 'Count Arthur Strong', 'Spotless', 'Killed by My Debt'",Reparto',No ha ganado ningún ,tt3418268
TANISHQ RAJAN,1996,"Nenevaru', 'Bailampudi', 'Saranam Gacchami', 'Ghus ke Marab'",Reparto',No ha ganado ningún ,tt16446556
TANK DHAMALA,NA nacimiento,"Sarauto', 'Dangerous Game', 'Karma'",Reparto',No ha ganado ningún ,tt13751694
Tanna Imes,NA nacimiento,Sweet Face',Reparto',No ha ganado ningún ,tt10022726
TAQIYUDDIN HAMID,NA nacimiento,Syahadan',Reparto',No ha ganado ningún ,tt16443062
Tatyana Drubich,1959,"Poslednyaya skazka Rity', 'Desyat negrityat', 'Privet, duralei!', 'O lyubvi'",Reparto',No ha ganado ningún ,tt0097062
Tatyana Manevskaya,1952,"Dvoe v novom dome', 'Fuflo', 'Syschik bez litsenzii', 'Ukhodya - ukhodi'",Reparto',No ha ganado ningún ,tt0097399
Tatyana Markhel,1939,"Na tebya upovayu', 'Davay pozhenimsya', 'Lyudi na bolote', 'Dykhanie grozy'",Reparto',No ha ganado ningún ,tt0104963
TERESA BUCHANAN,NA nacimiento,Nomadland',Reparto',No ha ganado ningún ,tt9770150
TESS AZIZ,NA nacimiento,"Love, Sex & Murder'",Reparto',No ha ganado ningún ,tt0275479
