puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
5.9,Not found,Michael Petroni,,0,Backtrack: Sin regreso,0,tt2784936
6.8,Not found,Apichatpong Weerasethakul,A group of soldiers in a small town on the Mekong River in northern Thailand are struck with a bizarre sleeping illness.,0,Cemetery of splendour,0,tt2818654
5.5,Roberto Miller,Roberto Miller,,0,Mandorla,0,tt2848500
4.9,Not found,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer",,0,Alvin y las ardillas: Fiesta sobre ruedas,0,tt2974918
5.1,Not found,"Joe Castro, Steven J. Escobar",,0,Terror Toons 3,62,tt3135152
4.1,Not found,"Sophia Cacciola, Michael J. Epstein",,0,Magnetic,78,tt3194622
0,Charles Brenner,Charles Brenner,Not found,0,Mauris,0,tt14301880
0,Mike James,Mike James,,0,Jesús,0,tt2247090
0,Onoha,Onoha,,0,Yodomi no Sakagi,93,tt13611182
8.2,Not found,Moreen Littrell,,0,Meet the Zillas,100,tt2381243
7,Not found,Not found,U ciudad es invadida por la vegetación en este cortometraje posapocalíptico de fantasía que ha sido proyectado en más de 100 festivales de cine en todo el mundo.,0,Wrapped,0,tt3803932
6.8,Jake Mahaffy,Jake Mahaffy,A knight in armor rushes off on a (very) short quest.,0,"A.D. 1363, the End of Chivalry",0,tt4215354
0,Vazquez Edgar,Luis Puentes,,0,"Panspermia, la semilla del todo",0,tt10026354
0,Not found,Not found,Not found,0,Unfriended,97,tt10029286
0,Seth Klaudt,Seth Klaudt,,0,En El Valle De Gigantes,98,tt10044718
0,Zuri Shafer,Mike Dominguez,,0,88A-12,90,tt10066186
0,Eric Warwaruk,Eric Warwaruk,"A mother and daughter with a mysterious past live a gypsy vagrant lifestyle. The daughter dreams of a different, normal life with a new boyfriend. After the daughter is jilted, the mother appeals to a higher power for revenge.",0,Mother Knows Best,0,tt10079808
0,Paul Stainthorpe,Paul Stainthorpe,,0,Number 6,16,tt10093068
0,Simon Doutreleau,Simon Doutreleau,,0,Au bord du gouffre,0,tt10121060
0,Not found,Not found,Not found,0,When I Was Born,0,tt10127688
0,Nut,"A Buján, Nut, Letizzia Pedroche",Feeling and Movement unite us with bonds that make us share and create new Universes.,0,E-mocion,88,tt10233778
0,U.V. Eran,Not found,Not found,0,Ee Shruthi Lo,72,tt10281518
0,Timofey Zhalnin,Timofey Zhalnin,,0,Aquarius,65,tt10304048
0,Edward Tracey,Edward Tracey,The conclusion of the Hollow Earth trilogy! Will Matt and Emily save the world and filly defeat Damien?,0,Hollow Earth: The Book of Beasts,0,tt10443298
0,Cecilio Martinez,Cecilio Martinez,Not found,0,The Water Fairy,82,tt10460932
0,Not found,Not found,"The Son of Wind blows a handful of flour off a peasants palm. The old man then asks the Wind for the flour back. The Wind gifts the man with a goat, a table and wit. Now the old man and the old woman may live a happy life.",0,"Paista, paista, päivänen!",94,tt10460446
0,Ibon Goiko,Ibon Goiko,"Two men, crushed by the system, dream of destroying it.",0,Despedidores,96,tt10505346
0,Not found,Adrian Hume Robinson,"An ushamedly good old-fashioned story exploring the relationship between matriarchal figure Margaret and her henpecked, long-suffering husband, John. A box-of-tissue grabbing piece of emotiol family magic.",0,Waltz into Moonlight,0,tt3728326
0,Not found,Duy Vo Van,A life-changing encounter within the darkness of a deserted road leads to a desperate confession in a gas station.,0,The Gas Station,0,tt3759978
6.5,Kristen Bjorn,John Gielgud,,0,Trouser Bar,0,tt4231686
0,Patrick Cloninger,Patrick Cloninger,,0,Excalibur Too,68,tt10022382
0,Not found,Not found,"Praising lur forces and witches from all times and spaces, LUNACY acts as a conductor to emotiol transcendence and illumition rather than to scientific alysis. The Moon is always there in various degrees of visibility to the human eye, but the power of Hecate and other lur celebrities remains constant. Its the only fact thats relevant in the greater human ... Leer todo",0,Lucy,88,tt10038742
0,Kreigh Carter,Kreigh Carter,,0,Its Lonely Down Here,89,tt10054268
0,Anh Be,Zimf,,0,Hanh,81,tt10054752
0,Not found,Eric Warwaruk,A young genius teen girl abused emotiolly and sexually by her parents seeks the best course of action using a special moral computer of her own invention.,0,Leveler,46,tt10079878
0,Billy Bob Vlogs,"Johan Anne Valentine, Billy Bob Vlogs",,0,Halloween Metal Detecting,0,tt10102186
0,Tom Beaver,Tom Beaver,,0,Cheetah Run,0,tt10100980
0,Alex Jemphrey,Alex Jemphrey,Not found,0,Through the Pages,0,tt10103384
0,Ramasses Head,Not found,Not found,0,SOL: Soldier of Love,0,tt10111472
5.8,Kenji Kamiyama,Harumi Doki,"The story centers on the adventure of Ancien, a girl that keeps appearing in Kokones dreams. The story of the dream is one that Kokones father told her as a mysterious fairy tale when she was little.",0,Ancien to Mahou no Tablet: Mou Hitotsu no Hirune Hime,46,tt10121742
0,Ying Xu,Ying Xu,,0,Dancer In The Pocket,0,tt10165044
0,Daði Eirsson,Daði Eirsson,Not found,0,Hittarar og Krittarar,78,tt10173892
0,Katherine Gélis,Not found,Not found,0,Féérique,0,tt10188460
0,Lydia Lawson,"Mercedez Herndez, Cade White",,0,Time Magement,0,tt10222376
0,Not found,Not found,Not found,0,Le Temps dun Souffle,0,tt10230546
0,Phil Lee,"Phil Lee, Iain Mcconell, Jon Weinberg",,0,Pollen,0,tt10260930
0,Curtis Brown,"Curtis Brown, Brian K. Landis, Heather Waters",Not found,0,Emerge,0,tt10292914
0,Jari Aho,Not found,Not found,0,Felix Culpa - Happy Fault,13,tt10302938
7.2,Luis Ferndo Del Angel,Luis Ferndo Del Angel,,0,Tobias: Los videos perdidos,0,tt10318568
0,Nicholas Jackson,Nicholas Jackson,,0,Fruit Town,0,tt10340890
0,Enrique H. Rodríguez,Not found,Not found,0,El hombre del traje,80,tt10355286
6.9,Not found,"Hiromu Arakawa, Yûichi Shinpo, Bonny Clinkenbeard","In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.",0,Fullmetal Alchemist: La estrella sagrada de Milos,0,tt1776196
7.5,Not found,"Kentaro Miura, Ichirô Ôkouchi",,0,Berserk. La Edad de Oro I: El Huevo del Rey Conquistador,31,tt2210479
7.8,Not found,"Kentaro Miura, Ichirô Ôkouchi",,0,Berserk. La Edad de Oro III: El Advenimiento,7,tt2358913
3.5,Rene Perez,"Barry Massoni, Rene Perez","The beautiful Aurora is cursed into everlasting sleep by an evil witch for a crime she didnt commit. The brave Commander of the Guard, William, embarks on a quest inspired by both love and loyalty to free the doomed princess.",0,Sleeping Beauty,35,tt3334390
5.6,Not found,"Petrus Cariry, Rosemberg Cariry, Firmino Holanda",,0,Clarisse ou Alguma Coisa Sobre Nós Dois,29,tt3170624
5.2,Not found,"Tobi Baumann, Murmel Clausen, Cornelia Funke",,0,Gespensterjäger,0,tt3711622
4.8,Not found,"Ali Ahmadzadeh, Mani Baghbani","On their way back from a wild party, Arineh and Nobahar cause a car accident. A mysterious stranger by the me of Toofan offers to cover the costs. This wont be the last time theyll cross his path over the course of the night. Cars form a popular setting in Iranian cinema. They move through the public sphere, yet their occupants remain among themselves. But what ha... Leer todo",0,Madar-e ghalb atomi,50,tt3719158
4.8,Evgeny Ruman,Luke Garrett,,0,Ruby Strangelove Young Witch,93,tt3813920
7.4,Not found,Alan Mis,"THE DIONTE FAMILY is a lyrical family drama, infused with magic realism, about a father and the two sons he is bringing up alone. It depicts a striking part of the Brazilian countryside, rarely seen in cinema and tells a universally engaging tale about first love, loss and persol transformation.",0,The Dionti Family,93,tt3922270
5.3,David Beier,"Melanie Ansley, Amy Reedy Asbjørnsen, Miguel de Cervantes y Saavedra",,0,Don Quixote,13,tt3954876
6.5,Not found,"Colin Goldman, Steve C. Roberts","After his wife dies of cancer, an overworked engineer struggles to care for his son with autism. His son in response to bullying regresses into a fantasy world escape.",0,A Boy Called Po,0,tt1401621
5.2,Not found,"Michael Arlen Ross, Kathryn Price, Nichole Millard",,0,Fallen,78,tt1564777
5.9,Not found,"Carlo Berrd, Doug Miro, Tony Gilroy","En la antigua Chi, un grupo de mercerios europeos se encuentra con un ejército secreto que mantiene y defiende la Gran Muralla chi contra u horda de criaturas monstruosas.",0,La Gran Muralla,64,tt2034800
4.9,Not found,Qasim Basir,,0,Destined,86,tt2515456
2.3,Not found,"Ian Powell, Karl Ward","The first installment in an exciting new horror franchise. A young writer believes she has discovered the holy grail of terror, the knives used by Jack the Ripper for his notorious murders.",0,Razors: The Return of Jack the Ripper,0,tt2565974
6.3,Not found,Emir Kusturica,"U historia que se extiende a través de la guerra, floreciendo el amor y u vida en la que se vive como recluso.",0,En la Vía Láctea,83,tt2800340
4,Not found,"Michael Anderson, Chantelle De Carvalho, Nick Squire",,0,The Hatching,0,tt2938464
5.2,Not found,"Dan Berk, Robert Olsen",Un demonio ancestral aterroriza a u pequeña ciudad de Mississippi.,0,Cazador de demonios,67,tt3113696
4.4,Not found,"Aaron Woodley, Daniel Woo, Goran Delic","Spark y sus amigos emprenderán un viaje para frer el avance del general Zhong, que ha puesto su planeta en jaque con un plan maligno.",0,"Spark, u aventura espacial",0,tt3228088
4.4,Not found,"K.R. Bass, Dennis Ho",,0,A Better Place,100,tt3303020
3.5,Not found,Deborah Kampmeier,"Split is the surreal and epic journey a young woman takes to claim her own darkness and sexuality so she can stop putting it into the hands of her abusive lover. When In, a young actress, becomes obsessed with a mask maker, she sacrifices parts of her life in order to win his love. At the same time she enters a mythic journey in the theater that blurs her performa... Leer todo",0,Split,0,tt3315656
0,Rached MDini,Rached MDini,,0,New Age,0,tt3345840
7.4,Not found,"Patrick Ness, Siobhan Dowd",,0,Un monstruo viene a verme,0,tt3416532
6.6,Not found,Timothy J. Meyer,,0,Oxenfree,0,tt3521976
5.9,Not found,"Daniel Cockburn, Demetre Eliopoulos, David Tebby","A fantasy about a reclusive woman who searches for meaning in the mysterious documents that keep appearing to her, turning her home into an archive. As realities collapse and intersect around here, she must make a fil choice: is she a free agent, or just a tool of the archive?",0,Usted está aquí,0,tt1288411
5.1,Not found,Liam Regan,,0,My Bloody Banjo,0,tt3283698
6.2,Not found,"Mike Flagan, Jeff Howard",,0,Somnia: Dentro de tus sueños,0,tt3174376
5.1,Not found,Bobby Miller,"Un hombre con el corazÃ³n roto asiste a un retiro espiritual para limpiarse y arreglar su vida. AllÃ conoce a otra alma perdida, y juntos descubren que la limpieza libera mÃ¡s que las toxis cotidias, mucho mÃ¡s.",0,Master Cleanse,0,tt3734354
6.5,Not found,"Pía Rey, Raúl Ruiz",,0,La Telenovela Errante,0,tt0100275
5.8,Not found,"Alexander Payne, Jim Taylor","Sátira social en la que un hombre se da cuenta de que tendría u vida mejor si se redujera a 13 cm de altura, lo que le permitiría vivir en la riqueza y el esplendor.",0,U vida a lo grande,0,tt1389072
6,Robin Erard,"Pilar Anguita-MacKay, Robin Erard, Joanne Giger",,0,Fauves,81,tt2193247
3.7,Not found,Trevor Simms,,0,Misirlou,0,tt2273648
7.3,Not found,Dai Onius-Pusic,A 75-year-old woman dedicates herself to caring for her 100-year-old mother. Their already strained relationship takes a heightened toll when an enigmatic bat takes up residence in the mothers room.,0,Zvjerka,0,tt4283854
7.3,Lee Hardcastle,Lee Hardcastle,,0,Spook Train: Room One - Curtains,30,tt3668382
9,Not found,Arthur Mountaniol,"By a mysterious turn of destiny, a boy steps into the sun and disappears. Now, awakened already as a shaman, he sends his soul on a journey to the sky, but it gets stalked by the demon. The spiritual battle between Good and Evil begins.",0,Third Eye of The Shaman,8,tt5456788
7.9,So Young Shelly Yo,So Young Shelly Yo,,0,Moonwalk with Me,0,tt10009596
0,Sherry Rashidan,Sherry Rashidan,,0,Stuck,0,tt10015262
0,Chandrika Lucienne Metivier,Chandrika Lucienne Metivier,Not found,0,Laws of Being a Socialite,0,tt10015572
0,Ester Ivakic,Ester Ivakic,"Far away from villages and other people, 400 gusts of wind away - Marija and Drevo are there for their dying friend Kirny. To ease her suffering and paint a prettier picture of the afterlife, Marija reminds Kirny of her late dog Rexi. Kirny longs to see Rexi again.",0,Assunta,0,tt10045172
0,Suphatida Srisopon,Suphatida Srisopon,,0,Lost,0,tt10055934
0,Sara Antonova,"Charlotte Anne Carrick, Camila Rodo Carvallo","Robin, a 10 year old boy with a wild sense of imagition, has to save his termilly ill mother by getting her pills back from the Plague Doctor.",0,Hopscotch,0,tt10073252
5.8,Simon Doutreleau,Simon Doutreleau,,0,Out in the Woods,100,tt10074248
0,Camden Ferrell,Camden Ferrell,"In Part 2 of the Rabbits Blood Trilogy, we are introduced to Miss Ella, a kind and mysterious being.",0,Miss Ella,10,tt10078518
0,Camden Ferrell,Camden Ferrell,"In the file to the Rabbits Blood Trilogy, a story unfolds over the course of thousands of years. The mystical Miss Ella and Rabbit Hole are further explored, and many questions are answered.",0,Skewed Conception,90,tt10078560
0,Barbara Balestas Kazazian,Barbara Balestas Kazazian,"A clandestine cloud in transhumance. that is what Clements body was amongst this nocturl fau. And this is Jude, who is the daylight which sparks in the dark, the glow that warms up the bodies. who will mentor Clement in this night of potentialities, towards redemption.",0,Nous sommes nuit ils sont jour,0,tt10090594
0,Lizartonne,David Fidalgo Omil,A monster meets a young man in a park and tells him his life and his problems.,0,Avelino,50,tt10089670
0,Dora Sustic,"Nelisa Alcalde, Dora Sustic",,0,Persephone,0,tt10117110
0,Ange Leccia,Ange Leccia,Not found,0,Laure,97,tt10120162
0,Allie Fuller,Not found,Not found,0,Aquarium,0,tt10129410
0,Not found,"Johnny Hall, Andrew Todd",,0,Utka,0,tt10151120
7.2,Jordi Castejón,Jordi Castejón,,0,Perpetua,0,tt10157722
0,Brian Hermida Stubbe,Brian Hermida Stubbe,Federico lost his grandmother but he cant cope with grief. He travels to heaven to kidp her and to bring her back to Buenos Aires.,0,Persol Issues,77,tt10155128
0,Christin Call,Christin Call,Not found,0,Welcome Home,0,tt10181074
0,Isobel Drane,"Isobel Drane, Kieran Lowley",Not found,0,Passing,100,tt10196802
0,Jc Villanueva,Jc Villanueva,,0,Del Mictlan Al Omeyohcan,62,tt10197688
7,Not found,Christian Skibinski,"Marcus wakes up in the middle of the night and gets a visit from a strange creature with untural powers. The man calls himself a Nighthob and opens up about the fact, that Marcus doesnt know what life he has lived so far .",0,Träumer,0,tt3475576
0,Reece Lipman,Sarah Lines,,0,Heartburst,0,tt12613450
0,Mustapha Haouem,Mustapha Haouem,,0,Harba,72,tt12644688
0,Nelson Polfliet,Nelson Polfliet,,0,In the Palace,0,tt10298054
8,Yael Reisfeld,Yael Reisfeld,,0,Alef b Tamuz,0,tt10600858
9.3,Not found,K.J. Chaves Santos,,0,The Coven,0,tt10003442
0,Pau Domingo,"Àlex Clusellas, Jaume Cortada, Gabriel Di Paste",Not found,0,El Barber,0,tt10006640
6.3,David Banta-Garcia,"David Banta-Garcia, H.P. Lovecraft",Un viajero se encuentra en un oscuro y extraño viaje hacia la localidad de Innsmouth.,0,Innsmouth x,0,tt10006124
0,Not found,Laurence Unger,,0,Who Let the Taxidermy Out?,76,tt10008568
0,Quentin Persia,"Quentin Persia, Pierre Sabrou",,0,Passage,0,tt10013050
8.8,Not found,Bianca Beatrice Michi Nema,"The film follows the path of Mihai Eminescus travel chest. Attending an auction that put on sale the chest that belonged to the great poet, a fatical admirer of Eminescu buy this valuable object and takes it home. In the presence of the chest, the young man becomes concerned to discover its history and manuscripts that Mihai Eminescu kept in this chest.",0,Cufarul,96,tt10014054
0,Ismael Villalpando,Ismael Villalpando,"Doctor Bensons dream is getting closer. But the few people who know what he is looking for, have tried to stop him from going ahead without knowing the reason to forbid him to continue, others have been sent to have all the information of his experiment that would change the history of humanity.",0,Norah,50,tt10015500
